variable,description
admdistrict,name of administrative district 
area_sqkm,EA area in square kilometers
avediscat3,terciles of avediskern (electoral district level)
avediskern,mean of spatial dissimilarity indices for MP's groups in 1999 and 2004 (electoral district level)
avematchshare,mean share of EA population coethnic with MP in 1999 and 2004
constit,name of constituency/electoral district
distblantyre_km,distance to Blantyre in km (centroid of EA boundaries used)
distlilongwe_km,distance to Lilongwe in km (centroid of EA boundaries used)
eacode,EA identifier
elf,EA ethnolinguistic fractionalization score
elf_ed,ethnolinguistic fractionalization at electoral district level
match_pres,1 if EA plurality group has the same ethnicity as the President in either 1999 or 2004
mever,1 if plurality EA group has the same ethnicity as MP in either 1999 or 2004
nqborehole08,"number of boreholes, 2008, including only quality checked goods"
nqborehole98,"number of boreholes, 1998, including only quality checked goods"
nqclinic08,"number of health clinics, 2008, including only quality checked goods"
nqclinic98,"number of health clinics, 1998, including only quality checked goods"
nqschool08,"number of schools, 2008, including only quality checked goods"
nqschool98,"number of schools, 1998, including only quality checked goods"
popden,EA population density (total1k/area_sqkm)
qnewborehole,1 if EA recevied new borehole (quality checked)
qnewclinic,1 if EA recevied new clinic (quality checked)
qnewschool,1 if EA recevied new school (quality checked)
total,population in EA
total1k,total / 1000 
urbancontains,EA includes an urban area
